,country_name,country_text_id,country_id,year,COWcode,v2x_polyarchy,v2x_suffr,v2x_elecoff,v2psbars,v2psparban,v2psoppaut,v2cldiscm,v2cldiscw,v2clacfree,v2cseeorgs,v2csreprss,v2mecenefm,v2mecrit,v2merange,v2meharjrn,v2meslfcen,v2mebias,v2elembaut,v2elembcap,v2elmulpar,v2elrgstry,v2elvotbuy,v2elirreg,v2elintim,v2elpeace,v2elfrfair
101,Mexico,MEX,3,2019,70,0.669,1.0,1.0,1.442,1.894,1.235,2.688,1.442,1.76,2.452,1.545,0.111,1.621,1.495,0.243,0.83,1.399,2.037,2.674,1.71,1.306,-0.858,0.778,0.338,-0.989,1.294
102,Mexico,MEX,3,2020,70,0.647,1.0,1.0,1.442,1.894,1.175,1.694,1.005,1.699,2.092,1.09,-0.173,1.32,1.217,0.464,0.753,1.563,2.032,2.674,1.71,1.306,-0.858,0.778,0.338,-0.989,1.294
103,Mexico,MEX,3,2021,70,0.628,1.0,1.0,1.401,1.894,0.74,1.694,1.005,1.163,1.127,0.751,-0.056,1.094,1.518,0.063,0.753,2.36,2.372,2.674,1.102,1.389,-0.719,0.503,0.375,-1.294,1.019
104,Suriname,SUR,4,1949,115,0.368,1.0,0.5,0.256,1.783,1.222,1.33,1.096,0.888,0.156,0.527,0.728,0.652,1.47,0.296,1.411,1.535,2.132,1.765,1.332,0.438,-0.602,1.519,1.662,1.582,1.72
105,Suriname,SUR,4,1950,115,0.513,1.0,0.5,1.52,1.783,1.222,1.33,1.096,0.888,0.156,0.527,0.728,1.226,1.47,0.296,1.411,1.535,2.132,1.8,1.332,0.438,-0.602,1.519,1.662,1.582,1.72
106,Suriname,SUR,4,1951,115,0.511,1.0,0.5,1.52,1.783,1.222,1.33,1.096,0.888,0.156,0.527,0.728,1.226,1.47,0.296,1.411,1.535,2.132,1.8,1.344,0.438,-0.596,1.545,1.644,1.583,1.717
107,Suriname,SUR,4,1952,115,0.511,1.0,0.5,1.52,1.783,1.222,1.33,1.096,0.888,0.156,0.527,0.728,1.226,1.47,0.296,1.411,1.535,2.132,1.8,1.344,0.438,-0.596,1.545,1.644,1.583,1.717
108,Suriname,SUR,4,1953,115,0.511,1.0,0.5,1.52,1.783,1.222,1.33,1.096,0.888,0.156,0.527,0.728,1.226,1.47,0.296,1.411,1.535,2.132,1.8,1.344,0.438,-0.596,1.545,1.644,1.583,1.717
109,Suriname,SUR,4,1954,115,0.511,1.0,0.5,1.52,1.783,1.222,1.33,1.096,0.888,0.156,0.527,0.728,1.226,1.47,0.296,1.411,1.535,2.132,1.8,1.344,0.438,-0.596,1.545,1.644,1.583,1.717
110,Suriname,SUR,4,1955,115,0.529,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.562,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.372,0.431,-0.662,1.542,1.631,1.558,1.739
111,Suriname,SUR,4,1956,115,0.532,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.562,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.372,0.431,-0.662,1.542,1.631,1.558,1.739
112,Suriname,SUR,4,1957,115,0.532,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.372,0.431,-0.662,1.542,1.631,1.558,1.739
113,Suriname,SUR,4,1958,115,0.534,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.371,0.438,-0.504,1.509,1.673,1.577,1.728
114,Suriname,SUR,4,1959,115,0.536,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.371,0.438,-0.504,1.509,1.673,1.577,1.728
115,Suriname,SUR,4,1960,115,0.536,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.371,0.438,-0.504,1.509,1.673,1.577,1.728
116,Suriname,SUR,4,1961,115,0.536,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.371,0.438,-0.504,1.509,1.673,1.577,1.728
117,Suriname,SUR,4,1962,115,0.536,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.371,0.438,-0.504,1.509,1.673,1.577,1.728
118,Suriname,SUR,4,1963,115,0.535,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.355,0.549,-0.592,1.531,1.656,1.57,1.697
119,Suriname,SUR,4,1964,115,0.535,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.355,0.549,-0.592,1.531,1.656,1.57,1.697
120,Suriname,SUR,4,1965,115,0.535,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.355,0.549,-0.592,1.531,1.656,1.57,1.697
121,Suriname,SUR,4,1966,115,0.535,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.355,0.549,-0.592,1.531,1.656,1.57,1.697
122,Suriname,SUR,4,1967,115,0.539,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.331,0.527,-0.597,1.532,1.658,1.604,1.737
123,Suriname,SUR,4,1968,115,0.539,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.331,0.527,-0.597,1.532,1.658,1.604,1.737
124,Suriname,SUR,4,1969,115,0.539,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.08,0.806,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.376,0.528,-0.708,1.545,1.694,1.581,1.664
125,Suriname,SUR,4,1970,115,0.539,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.183,1.253,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.376,0.528,-0.708,1.545,1.694,1.581,1.664
126,Suriname,SUR,4,1971,115,0.539,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.183,1.253,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.376,0.528,-0.708,1.545,1.694,1.581,1.664
127,Suriname,SUR,4,1972,115,0.539,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.183,1.253,0.835,0.786,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.376,0.528,-0.708,1.545,1.694,1.581,1.664
128,Suriname,SUR,4,1973,115,0.538,1.0,0.5,1.52,1.783,1.558,1.33,1.096,1.416,1.253,0.471,0.649,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.355,0.604,-0.709,1.54,1.688,0.668,1.347
129,Suriname,SUR,4,1974,115,0.536,1.0,0.5,1.52,1.783,1.558,1.33,1.594,1.416,1.253,0.83,0.798,1.352,1.761,0.687,1.411,1.701,2.132,1.8,1.355,0.604,-0.709,1.54,1.688,0.668,1.347
130,Suriname,SUR,4,1975,115,0.726,1.0,1.0,1.52,1.783,1.558,1.64,1.594,1.416,1.875,1.249,0.798,1.352,1.761,0.687,1.411,1.809,2.132,1.8,1.355,0.604,-0.709,1.54,1.688,0.668,1.347
131,Suriname,SUR,4,1976,115,0.744,1.0,1.0,2.053,1.783,1.777,1.64,1.594,1.416,1.875,1.383,1.044,1.352,1.761,0.687,2.06,1.809,2.132,1.773,1.355,0.604,-0.709,1.54,1.688,0.668,1.347
132,Suriname,SUR,4,1977,115,0.746,1.0,1.0,2.053,1.783,1.777,1.64,1.594,1.416,1.875,1.383,1.044,1.352,1.761,0.687,2.06,1.809,2.132,1.773,1.369,1.332,-0.714,1.526,1.658,0.859,1.351
133,Suriname,SUR,4,1978,115,0.756,1.0,1.0,2.053,1.783,1.777,1.64,1.594,1.416,2.136,1.383,1.044,1.352,1.761,0.687,2.06,1.809,2.132,1.773,1.369,1.332,-0.714,1.526,1.658,0.859,1.351
134,Suriname,SUR,4,1979,115,0.756,1.0,1.0,2.053,1.783,1.777,1.64,1.594,1.416,2.136,1.383,1.044,1.352,1.761,0.687,2.06,1.809,2.132,1.773,1.369,1.332,-0.714,1.526,1.658,0.859,1.351
135,Suriname,SUR,4,1980,115,0.249,1.0,0.0,1.357,0.272,1.312,-0.645,0.581,0.43,0.699,-0.177,0.193,0.635,-0.979,-1.32,-0.943,0.698,1.3,1.46,1.369,1.332,-0.714,1.526,1.658,0.859,1.351
136,Suriname,SUR,4,1981,115,0.178,1.0,0.0,1.357,0.272,1.312,-0.766,0.711,0.43,0.444,-0.453,0.183,0.509,-1.464,-1.32,-0.943,0.502,1.152,1.46,1.369,1.332,-0.714,1.526,1.658,0.859,1.351
137,Suriname,SUR,4,1987,115,0.193,1.0,0.0,1.925,0.272,1.312,-0.766,0.711,0.518,1.018,-0.433,0.139,0.507,-0.06,-1.806,-1.163,0.463,1.177,1.46,1.365,1.313,-0.4,1.507,0.922,1.577,1.387
138,Suriname,SUR,4,1988,115,0.638,1.0,1.0,1.925,1.895,1.818,0.737,0.783,0.666,1.568,1.05,1.276,1.251,0.894,-0.74,-0.381,1.868,1.819,1.46,1.365,1.313,-0.4,1.507,0.922,1.577,1.387
139,Suriname,SUR,4,1989,115,0.742,1.0,1.0,1.925,1.895,1.818,1.163,1.19,1.099,2.33,2.617,1.495,1.22,1.793,0.989,0.037,2.421,1.819,1.46,1.365,1.313,-0.4,1.507,0.922,1.577,1.387
140,Suriname,SUR,4,1990,115,0.732,1.0,0.0,1.925,1.895,1.818,1.456,1.501,0.997,2.33,2.617,1.495,1.22,2.406,1.341,0.38,2.421,1.819,1.46,1.365,1.313,-0.4,1.507,0.922,1.577,1.387
141,Suriname,SUR,4,1991,115,0.458,1.0,1.0,1.925,1.895,1.818,1.696,1.865,1.243,2.33,2.617,1.882,1.22,2.406,1.341,1.132,2.421,1.718,1.583,1.362,1.346,-0.199,1.526,0.916,1.598,1.093
142,Suriname,SUR,4,1992,115,0.776,1.0,1.0,1.925,1.895,1.818,1.696,1.865,1.678,2.33,2.617,1.882,1.22,2.406,1.341,1.132,2.421,1.718,1.641,1.362,1.346,-0.199,1.526,0.916,1.598,1.093
143,Suriname,SUR,4,1993,115,0.779,1.0,1.0,1.925,1.895,1.818,1.696,1.865,1.678,2.483,2.617,1.882,1.22,2.406,1.341,1.132,2.421,1.718,1.641,1.362,1.346,-0.199,1.526,0.916,1.598,1.093
144,Suriname,SUR,4,1994,115,0.779,1.0,1.0,1.925,1.895,1.818,1.696,1.865,1.678,2.483,2.617,1.882,1.22,2.406,1.341,1.132,2.421,1.718,1.641,1.362,1.346,-0.199,1.526,0.916,1.598,1.093
145,Suriname,SUR,4,1995,115,0.779,1.0,1.0,1.925,1.895,1.818,1.696,1.865,1.678,2.483,2.617,1.882,1.22,2.406,1.341,1.132,2.421,1.718,1.641,1.362,1.346,-0.199,1.526,0.916,1.598,1.093
146,Suriname,SUR,4,1996,115,0.786,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.452,2.483,2.617,1.882,1.22,2.406,1.734,1.485,2.421,1.718,1.641,1.358,1.336,-0.792,1.141,1.681,1.569,1.346
147,Suriname,SUR,4,1997,115,0.789,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.452,2.483,2.617,2.2,1.22,2.406,1.734,1.485,2.421,1.718,1.641,1.358,1.336,-0.792,1.141,1.681,1.569,1.346
148,Suriname,SUR,4,1998,115,0.789,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.452,2.483,2.617,2.2,1.22,2.406,1.734,1.485,2.421,1.718,1.641,1.358,1.336,-0.792,1.141,1.681,1.569,1.346
149,Suriname,SUR,4,1999,115,0.789,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.452,2.483,2.617,2.2,1.22,2.406,1.734,1.485,2.421,1.718,1.641,1.358,1.336,-0.792,1.141,1.681,1.569,1.346
150,Suriname,SUR,4,2000,115,0.797,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.836,2.483,2.617,2.2,1.22,2.406,1.734,1.485,2.421,1.718,1.641,1.371,1.317,-0.371,1.934,1.655,0.691,1.393
151,Suriname,SUR,4,2001,115,0.792,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.934,2.483,2.617,1.668,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.371,1.317,-0.371,1.934,1.655,0.691,1.393
152,Suriname,SUR,4,2002,115,0.792,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.934,2.483,2.617,1.668,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.371,1.317,-0.371,1.934,1.655,0.691,1.393
153,Suriname,SUR,4,2003,115,0.792,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.934,2.483,2.617,1.668,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.371,1.317,-0.371,1.934,1.655,0.691,1.393
154,Suriname,SUR,4,2004,115,0.792,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.934,2.483,2.617,1.668,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.371,1.317,-0.371,1.934,1.655,0.691,1.393
155,Suriname,SUR,4,2005,115,0.788,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.934,2.483,2.617,1.668,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.413,1.123,-0.033,1.676,1.37,1.168,1.178
156,Suriname,SUR,4,2006,115,0.785,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.934,2.483,2.617,1.668,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.413,1.123,-0.033,1.676,1.37,1.168,1.178
157,Suriname,SUR,4,2007,115,0.783,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.934,2.483,2.617,1.441,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.413,1.123,-0.033,1.676,1.37,1.168,1.178
158,Suriname,SUR,4,2008,115,0.784,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.934,2.483,2.617,1.533,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.413,1.123,-0.033,1.676,1.37,1.168,1.178
159,Suriname,SUR,4,2009,115,0.784,1.0,1.0,1.925,1.895,1.818,2.02,1.865,1.934,2.483,2.617,1.533,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.413,1.123,-0.033,1.676,1.37,1.168,1.178
160,Suriname,SUR,4,2010,115,0.777,1.0,1.0,1.925,1.895,1.818,2.02,1.691,1.555,2.483,2.617,1.533,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.41,1.132,-0.036,1.665,0.871,1.152,1.037
161,Suriname,SUR,4,2011,115,0.77,1.0,1.0,1.925,1.895,1.818,1.761,1.691,1.355,2.483,2.617,1.533,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.41,1.132,-0.036,1.665,0.871,1.152,1.037
162,Suriname,SUR,4,2012,115,0.77,1.0,1.0,1.925,1.895,1.818,1.761,1.691,1.355,2.483,2.617,1.533,1.22,2.406,1.734,1.485,2.421,1.718,1.278,1.41,1.132,-0.036,1.665,0.871,1.152,1.037
163,Suriname,SUR,4,2013,115,0.767,1.0,1.0,2.174,1.895,1.818,2.373,1.873,1.378,2.848,2.759,1.418,1.192,2.406,1.734,1.171,1.705,1.718,1.278,1.41,1.132,-0.036,1.665,0.871,1.152,1.037
164,Suriname,SUR,4,2014,115,0.767,1.0,1.0,2.174,1.895,1.818,2.373,1.873,1.378,2.848,2.759,1.418,1.192,2.406,1.734,1.171,1.705,1.718,1.278,1.41,1.132,-0.036,1.665,0.871,1.152,1.037
165,Suriname,SUR,4,2015,115,0.774,1.0,1.0,2.174,1.895,1.818,2.373,1.873,1.378,2.848,2.759,1.418,1.192,2.406,1.734,1.171,1.705,1.718,1.278,0.576,1.159,0.377,1.573,1.361,1.177,1.401
166,Suriname,SUR,4,2016,115,0.778,1.0,1.0,2.174,1.895,1.818,2.373,1.873,1.509,2.848,2.579,1.418,1.192,2.406,1.734,1.171,1.705,1.718,1.278,0.576,1.159,0.377,1.573,1.361,1.177,1.401
167,Suriname,SUR,4,2017,115,0.766,1.0,1.0,2.174,1.895,1.818,2.373,1.873,1.335,2.848,1.935,1.052,1.192,2.406,1.734,1.171,1.705,1.718,1.278,0.576,1.159,0.377,1.573,1.361,1.177,1.401
168,Suriname,SUR,4,2018,115,0.766,1.0,1.0,2.174,1.895,1.818,2.373,1.873,1.481,2.848,1.935,1.052,1.192,2.406,1.734,0.949,1.705,1.718,1.278,0.576,1.159,0.377,1.573,1.361,1.177,1.401
169,Suriname,SUR,4,2019,115,0.766,1.0,1.0,2.174,1.895,1.818,1.563,1.873,1.481,2.848,1.935,1.052,1.192,2.406,1.734,0.488,1.705,1.718,1.278,0.576,1.159,0.377,1.573,1.361,1.177,1.401
170,Suriname,SUR,4,2020,115,0.761,1.0,1.0,2.174,1.895,1.753,1.774,1.853,1.481,2.848,1.935,0.73,1.192,2.406,2.036,0.602,1.705,1.718,1.278,1.242,1.559,-0.04,1.396,1.04,1.552,1.741
171,Suriname,SUR,4,2021,115,0.76,1.0,1.0,2.174,1.895,1.753,2.33,1.853,0.814,2.848,2.504,1.014,1.886,2.406,0.23,0.602,2.067,1.718,1.278,1.242,1.559,-0.04,1.396,1.04,1.552,1.741
172,Sweden,SWE,5,1902,380,0.315,0.19,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.199,1.884,-0.234,1.188,1.002,0.753,0.772,1.194,0.439
173,Sweden,SWE,5,1903,380,0.311,0.19,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.199,1.884,-0.234,1.188,1.002,0.753,0.772,1.194,0.439
174,Sweden,SWE,5,1904,380,0.311,0.19,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.199,1.884,-0.234,1.188,1.002,0.753,0.772,1.194,0.439
175,Sweden,SWE,5,1905,380,0.311,0.19,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.199,1.884,-0.244,1.207,0.986,0.766,0.782,1.169,0.457
176,Sweden,SWE,5,1906,380,0.31,0.19,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.199,1.884,-0.244,1.207,0.986,0.766,0.782,1.169,0.457
177,Sweden,SWE,5,1907,380,0.311,0.2,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.199,1.884,-0.244,1.207,0.986,0.766,0.782,1.169,0.457
178,Sweden,SWE,5,1908,380,0.311,0.2,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.199,1.884,-0.234,1.195,0.764,1.043,0.763,0.384,0.448
179,Sweden,SWE,5,1909,380,0.323,0.4,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.199,1.884,-0.234,1.195,0.764,1.043,0.763,0.384,0.448
180,Sweden,SWE,5,1910,380,0.324,0.4,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.385,1.884,-0.234,1.195,0.764,1.043,0.763,0.384,0.448
181,Sweden,SWE,5,1911,380,0.327,0.4,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.385,1.884,0.167,1.018,0.873,1.254,1.568,1.318,0.853
182,Sweden,SWE,5,1912,380,0.333,0.4,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.697,1.864,0.405,1.24,1.385,1.884,0.167,1.018,0.873,1.254,1.568,1.318,0.853
183,Sweden,SWE,5,1913,380,0.334,0.4,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.507,1.073,1.459,1.864,0.293,1.24,1.385,1.884,0.167,1.018,0.873,1.254,1.568,1.318,0.853
184,Sweden,SWE,5,1914,380,0.328,0.4,0.0,1.314,2.371,2.665,1.372,1.087,1.125,1.731,1.673,1.608,0.946,1.459,1.864,0.293,1.24,1.385,1.884,0.165,0.957,0.982,1.169,0.778,0.491,0.59
185,Sweden,SWE,5,1915,380,0.327,0.4,0.0,1.314,2.371,2.665,1.372,1.087,1.189,1.731,1.673,1.608,0.946,1.459,1.864,0.293,1.24,1.385,1.884,0.165,0.957,0.982,1.169,0.778,0.491,0.59
186,Sweden,SWE,5,1916,380,0.327,0.4,0.0,1.314,2.371,2.665,1.372,1.087,1.189,1.731,1.673,1.608,0.946,1.459,1.864,0.293,1.24,1.385,1.884,0.165,0.957,0.982,1.169,0.778,0.491,0.59
187,Sweden,SWE,5,1917,380,0.43,0.4,0.75,1.314,2.371,2.665,1.508,1.087,1.189,1.731,1.673,1.608,0.946,1.459,2.422,0.293,1.359,1.459,1.884,0.6,0.949,2.131,1.167,1.509,0.987,1.299
188,Sweden,SWE,5,1918,380,0.482,0.4,0.75,1.314,2.371,2.665,1.508,1.087,1.189,1.731,1.673,1.846,1.573,1.678,2.422,0.53,1.359,1.459,1.884,0.6,0.949,2.131,1.167,1.509,0.987,1.299
189,Sweden,SWE,5,1919,380,0.484,0.4,0.75,1.314,2.371,2.665,2.134,1.18,1.33,1.731,1.673,1.846,1.573,1.678,2.422,0.882,1.359,1.459,1.884,0.6,0.949,2.131,1.167,1.509,0.987,1.299
190,Sweden,SWE,5,1920,380,0.491,0.4,0.75,1.314,2.371,2.665,2.134,1.18,1.403,1.731,1.673,1.846,1.573,1.678,2.422,1.311,1.359,1.459,1.884,0.595,1.013,2.207,1.237,1.573,1.403,1.512
191,Sweden,SWE,5,1921,380,0.497,0.4,0.75,1.314,2.371,2.665,2.134,1.18,1.403,1.731,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,0.849,1.006,2.231,1.402,1.584,1.393,1.527
192,Sweden,SWE,5,1922,380,0.704,1.0,0.75,1.314,2.371,2.665,2.134,1.511,1.736,1.901,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,0.849,1.006,2.231,1.402,1.584,1.393,1.527
193,Sweden,SWE,5,1923,380,0.704,1.0,0.75,1.314,2.371,2.665,2.134,1.511,1.736,1.901,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,0.849,1.006,2.231,1.402,1.584,1.393,1.527
194,Sweden,SWE,5,1924,380,0.707,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.422,2.065,2.289,1.409,1.58,1.373,1.622
195,Sweden,SWE,5,1925,380,0.707,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.422,2.065,2.289,1.409,1.58,1.373,1.622
196,Sweden,SWE,5,1926,380,0.707,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.422,2.065,2.289,1.409,1.58,1.373,1.622
197,Sweden,SWE,5,1927,380,0.707,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.422,2.065,2.289,1.409,1.58,1.373,1.622
198,Sweden,SWE,5,1928,380,0.707,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.431,2.071,2.298,1.409,1.589,0.558,1.596
199,Sweden,SWE,5,1929,380,0.707,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.431,2.071,2.298,1.409,1.589,0.558,1.596
200,Sweden,SWE,5,1930,380,0.707,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.673,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.431,2.071,2.298,1.409,1.589,0.558,1.596
201,Sweden,SWE,5,1931,380,0.704,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.392,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.431,2.071,2.298,1.409,1.589,0.558,1.596
202,Sweden,SWE,5,1932,380,0.707,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.556,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.457,2.051,2.264,1.795,1.873,1.39,1.939
203,Sweden,SWE,5,1933,380,0.715,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.556,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.457,2.051,2.264,1.795,1.873,1.39,1.939
204,Sweden,SWE,5,1934,380,0.715,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.556,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.457,2.051,2.264,1.795,1.873,1.39,1.939
205,Sweden,SWE,5,1935,380,0.715,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.736,1.901,1.556,1.846,1.573,1.678,2.422,1.311,1.359,2.435,2.696,1.457,2.051,2.264,1.795,1.873,1.39,1.939
206,Sweden,SWE,5,1936,380,0.702,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.593,1.901,1.556,1.671,1.201,1.378,2.213,0.654,1.359,2.435,2.696,1.427,2.104,2.296,1.766,1.851,1.376,1.956
207,Sweden,SWE,5,1937,380,0.702,1.0,0.75,1.314,2.371,2.665,2.134,2.264,1.593,1.901,1.556,1.671,1.201,1.378,2.213,0.654,1.359,2.435,2.696,1.427,2.104,2.296,1.766,1.851,1.376,1.956
208,Sweden,SWE,5,1938,380,0.699,1.0,0.75,1.314,2.371,2.665,1.762,1.921,1.593,1.901,1.556,1.671,1.201,1.378,2.213,0.654,1.359,2.435,2.696,1.427,2.104,2.296,1.766,1.851,1.376,1.956
209,Sweden,SWE,5,1939,380,0.686,1.0,0.75,1.314,2.371,2.665,1.762,1.921,0.703,1.901,2.039,0.986,1.201,1.378,2.213,0.654,1.359,2.435,2.696,1.427,2.104,2.296,1.766,1.851,1.376,1.956
210,Sweden,SWE,5,1940,380,0.677,1.0,0.75,1.314,2.371,2.665,1.762,1.921,0.703,1.901,2.039,0.723,1.016,1.378,2.213,0.053,1.359,2.435,2.696,1.42,2.085,2.312,1.957,1.875,1.881,1.945
211,Sweden,SWE,5,1941,380,0.677,1.0,0.75,1.314,2.371,2.665,1.762,1.921,0.703,1.901,2.039,0.723,1.016,1.378,2.213,0.053,1.359,2.435,2.696,1.42,2.085,2.312,1.957,1.875,1.881,1.945
212,Sweden,SWE,5,1942,380,0.677,1.0,0.75,1.314,2.371,2.665,1.762,1.921,0.703,1.901,2.039,0.723,1.016,1.378,2.213,0.053,1.359,2.435,2.696,1.42,2.085,2.312,1.957,1.875,1.881,1.945
